Time,Price
9/21/2020 10:11,3255.04
9/21/2020 10:12,3250.846
9/21/2020 10:13,3250.355
9/21/2020 10:14,3250.1
9/21/2020 10:15,3246.837
9/21/2020 10:16,3245.84
9/21/2020 10:17,3245.549
9/21/2020 10:18,3244.846
9/21/2020 10:19,3243.4
9/21/2020 10:20,3242.84
9/21/2020 10:21,3241.034
9/21/2020 10:22,3238.855
9/21/2020 10:23,3238.049
9/21/2020 10:24,3241.037
9/21/2020 10:25,3237.334
9/21/2020 10:26,3239.343
9/21/2020 10:27,3239.534
9/21/2020 10:28,3237.537
9/21/2020 10:29,3237.9
9/21/2020 10:30,3236.043
9/21/2020 10:31,3236.852
9/21/2020 10:32,3233.343
9/21/2020 10:33,3233.346
9/21/2020 10:34,3235.552
9/21/2020 10:35,3234.552
9/21/2020 10:36,3233.537
9/21/2020 10:37,3232.9
9/21/2020 10:38,3231.346
9/21/2020 10:39,3230.549
9/21/2020 10:40,3228.543
9/21/2020 10:41,3234.352
9/21/2020 10:42,3236.334
9/21/2020 10:43,3232.537
9/21/2020 10:44,3232.34
9/21/2020 10:45,3235.552
9/21/2020 10:46,3235.037
9/21/2020 10:47,3236.337
9/21/2020 10:48,3234.9
9/21/2020 10:49,3238.84
9/21/2020 10:50,3236.037
9/21/2020 10:51,3235.243
9/21/2020 10:52,3234.04
9/21/2020 10:53,3240.234
9/21/2020 10:54,3241.337
9/21/2020 10:55,3239.543
9/21/2020 10:56,3239.352
9/21/2020 10:57,3240.546
9/21/2020 10:58,3239.855
9/21/2020 10:59,3237.549
9/21/2020 11:00,3239.043
9/21/2020 11:01,3242.552
9/21/2020 11:02,3243.552
9/21/2020 11:03,3244.849
9/21/2020 11:04,3245.534
9/21/2020 11:05,3247.843
9/21/2020 11:06,3246.834
9/21/2020 11:07,3247.343
9/21/2020 11:08,3247.34
9/21/2020 11:09,3248.049
9/21/2020 11:10,3246.837
9/21/2020 11:11,3245.555
9/21/2020 11:12,3244.54
9/21/2020 11:13,3243.055
9/21/2020 11:14,3241.049
9/21/2020 11:15,3237.849
9/21/2020 11:16,3237.349
9/21/2020 11:17,3234.355
9/21/2020 11:18,3233.855
9/21/2020 11:19,3234.4
9/21/2020 11:20,3234.543
9/21/2020 11:21,3233.349
9/21/2020 11:22,3233.537
9/21/2020 11:23,3233.334
9/21/2020 11:24,3233.552
9/21/2020 11:25,3229.846
9/21/2020 11:26,3230.834
9/21/2020 11:27,3235.34
9/21/2020 11:28,3235.552
9/21/2020 11:29,3235.54
9/21/2020 11:30,3237.849
9/21/2020 11:31,3236.343
9/21/2020 11:32,3233.055
9/21/2020 11:33,3231.037
9/21/2020 11:34,3231.555
9/21/2020 11:35,3230.834
9/21/2020 11:36,3234.349
9/21/2020 11:37,3235.04
9/21/2020 11:38,3236.343
9/21/2020 11:39,3233.543
9/21/2020 11:40,3232.84
9/21/2020 11:41,3233.6
9/21/2020 11:42,3238.349
9/21/2020 11:43,3237.346
9/21/2020 11:44,3235.549
9/21/2020 11:45,3238.4
9/21/2020 11:46,3239.849
9/21/2020 11:47,3243.334
9/21/2020 11:48,3242.043
9/21/2020 11:49,3243.352
9/21/2020 11:50,3243.6
9/21/2020 11:51,3244.555
9/21/2020 11:52,3245.849
9/21/2020 11:53,3246.54
9/21/2020 11:54,3246.849
9/21/2020 11:55,3245.537
9/21/2020 11:56,3246.352
9/21/2020 11:57,3247.849
9/21/2020 11:58,3245.849
9/21/2020 11:59,3247.043
9/21/2020 12:00,3248.049
9/21/2020 12:01,3248.034
9/21/2020 12:02,3247.946
9/21/2020 12:03,3251.849
9/21/2020 12:04,3253.055
9/21/2020 12:05,3253.849
9/21/2020 12:06,3253.837
9/21/2020 12:07,3255.949
9/21/2020 12:08,3256.437
9/21/2020 12:09,3254.452
9/21/2020 12:10,3251.437
9/21/2020 12:11,3251.937
9/21/2020 12:12,3252.155
9/21/2020 12:13,3249.946
9/21/2020 12:14,3249.149
9/21/2020 12:15,3248.134
9/21/2020 12:16,3247.649
9/21/2020 12:17,3251.449
9/21/2020 12:18,3250.437
9/21/2020 12:19,3251.155
9/21/2020 12:20,3249.643
9/21/2020 12:21,3248.646
9/21/2020 12:22,3248.949
9/21/2020 12:23,3249.952
9/21/2020 12:24,3250.637
9/21/2020 12:25,3251.137
9/21/2020 12:26,3253.2
9/21/2020 12:27,3255.2
9/21/2020 12:28,3253.84
9/21/2020 12:29,3254.149
9/21/2020 12:30,3253.943
9/21/2020 12:31,3250.652
9/21/2020 12:32,3250.643
9/21/2020 12:33,3248.655
9/21/2020 12:34,3249.137
9/21/2020 12:35,3249.949
9/21/2020 12:36,3252.137
9/21/2020 12:37,3252.443
9/21/2020 12:38,3251.655
9/21/2020 12:39,3251.137
9/21/2020 12:40,3256.146
9/21/2020 12:41,3253.943
9/21/2020 12:42,3254.155
9/21/2020 12:43,3250.7
9/21/2020 12:44,3249.455
9/21/2020 12:45,3247.443
9/21/2020 12:46,3245.443
9/21/2020 12:47,3246.64
9/21/2020 12:48,3246.44
9/21/2020 12:49,3247.152
9/21/2020 12:50,3245.634
9/21/2020 12:51,3243.655
9/21/2020 12:52,3244.64
9/21/2020 12:53,3246.434
9/21/2020 12:54,3245.5
9/21/2020 12:55,3247.137
9/21/2020 12:56,3245.14
9/21/2020 12:57,3241.934
9/21/2020 12:58,3242.149
9/21/2020 12:59,3244
9/21/2020 13:00,3244.44
9/21/2020 13:01,3238.152
9/21/2020 13:02,3240.152
9/21/2020 13:03,3241.5
9/21/2020 13:04,3242.434
9/21/2020 13:05,3241.449
9/21/2020 13:06,3243.94
9/21/2020 13:07,3243.155
9/21/2020 13:08,3243.155
9/21/2020 13:09,3243.955
9/21/2020 13:10,3243.643
9/21/2020 13:11,3245.64
9/21/2020 13:12,3247.14
9/21/2020 13:13,3248.14
9/21/2020 13:14,3248.64
9/21/2020 13:15,3250.44
9/21/2020 13:16,3251.652
9/21/2020 13:17,3250.449
9/21/2020 13:18,3250.155
9/21/2020 13:19,3249.137
9/21/2020 13:20,3250.44
9/21/2020 13:21,3253.649
9/21/2020 13:22,3253.934
9/21/2020 13:23,3253.849
9/21/2020 13:24,3254.952
9/21/2020 13:25,3254.952
9/21/2020 13:26,3254.134
9/21/2020 13:27,3254.2
9/21/2020 13:28,3253.943
9/21/2020 13:29,3255.155
9/21/2020 13:30,3255.14
9/21/2020 13:31,3259.2
9/21/2020 13:32,3256.14
9/21/2020 13:33,3255.655
9/21/2020 13:34,3255.637
9/21/2020 13:35,3255.2
9/21/2020 13:36,3256.649
9/21/2020 13:37,3258.455
9/21/2020 13:38,3257.655
9/21/2020 13:39,3257.955
9/21/2020 13:40,3257.143
9/21/2020 13:41,3256.446
9/21/2020 13:42,3254.637
9/21/2020 13:43,3253.143
9/21/2020 13:44,3251.449
9/21/2020 13:45,3250.152
9/21/2020 13:46,3250.14
9/21/2020 13:47,3251.652
9/21/2020 13:48,3251.134
9/21/2020 13:49,3249.44
9/21/2020 13:50,3250.152
9/21/2020 13:51,3251.449
9/21/2020 13:52,3248.649
9/21/2020 13:53,3248.449
9/21/2020 13:54,3246.5
9/21/2020 13:55,3245.7
9/21/2020 13:56,3247.652
9/21/2020 13:57,3248.449
9/21/2020 13:58,3248.5
9/21/2020 13:59,3247.64
9/21/2020 14:00,3247.152
9/21/2020 14:01,3248.937
9/21/2020 14:02,3246.137
9/21/2020 14:03,3247.2
9/21/2020 14:04,3249.152
9/21/2020 14:05,3245.949
9/21/2020 14:06,3242.94
9/21/2020 14:07,3244.637
9/21/2020 14:08,3244.146
9/21/2020 14:09,3244.443
9/21/2020 14:10,3242.943
9/21/2020 14:11,3241.934
9/21/2020 14:12,3241.449
9/21/2020 14:13,3243.052
9/21/2020 14:14,3242.955
9/21/2020 14:15,3244.955
9/21/2020 14:16,3244.437
9/21/2020 14:17,3240.446
9/21/2020 14:18,3238.943
9/21/2020 14:19,3240.5
9/21/2020 14:20,3241.652
9/21/2020 14:21,3243.5
9/21/2020 14:22,3244.455
9/21/2020 14:23,3245.452
9/21/2020 14:24,3244.149
9/21/2020 14:25,3245.155
9/21/2020 14:26,3245.137
9/21/2020 14:27,3246.955
9/21/2020 14:28,3243.946
9/21/2020 14:29,3244.152
9/21/2020 14:30,3241.643
9/21/2020 14:31,3240.94
9/21/2020 14:32,3238.44
9/21/2020 14:33,3235.934
9/21/2020 14:34,3238.143
9/21/2020 14:35,3237.437
9/21/2020 14:36,3237.137
9/21/2020 14:37,3237.2
9/21/2020 14:38,3237.14
9/21/2020 14:39,3237.449
9/21/2020 14:40,3237
9/21/2020 14:41,3236.64
9/21/2020 14:42,3237.134
9/21/2020 14:43,3235.446
9/21/2020 14:44,3234.934
9/21/2020 14:45,3234.946
9/21/2020 14:46,3235.655
9/21/2020 14:47,3235.452
9/21/2020 14:48,3234.934
9/21/2020 14:49,3234.155
9/21/2020 14:50,3236.955
9/21/2020 14:51,3239.437
9/21/2020 14:52,3239.64
9/21/2020 14:53,3239.652
9/21/2020 14:54,3241.434
9/21/2020 14:55,3244.449
9/21/2020 14:56,3245.7
9/21/2020 14:57,3245.434
9/21/2020 14:58,3245.937
9/21/2020 14:59,3245.452
9/21/2020 15:00,3246.2
9/21/2020 15:01,3250
9/21/2020 15:02,3249.437
9/21/2020 15:03,3248.937
9/21/2020 15:04,3253.434
9/21/2020 15:05,3252.446
9/21/2020 15:06,3252
9/21/2020 15:07,3252.455
9/21/2020 15:08,3253.637
9/21/2020 15:09,3254.649
9/21/2020 15:10,3254.449
9/21/2020 15:11,3255.949
9/21/2020 15:12,3256.643
9/21/2020 15:13,3255.646
9/21/2020 15:14,3255.937
9/21/2020 15:15,3258.5
9/21/2020 15:16,3257.646
9/21/2020 15:17,3260.152
9/21/2020 15:18,3259.634
9/21/2020 15:19,3258.949
9/21/2020 15:20,3259.452
9/21/2020 15:21,3257.652
9/21/2020 15:22,3262.94
9/21/2020 15:23,3263.449
9/21/2020 15:24,3264.946
9/21/2020 15:25,3262.937
9/21/2020 15:26,3263.946
9/21/2020 15:27,3262.934
9/21/2020 15:28,3261.946
9/21/2020 15:29,3261.437
9/21/2020 15:30,3262.146
9/21/2020 15:31,3260.655
9/21/2020 15:32,3259.44
9/21/2020 15:33,3257.143
9/21/2020 15:34,3260.152
9/21/2020 15:35,3263.943
9/21/2020 15:36,3264.952
9/21/2020 15:37,3264.946
9/21/2020 15:38,3267.437
9/21/2020 15:39,3265.437
9/21/2020 15:40,3263.643
9/21/2020 15:41,3261.44
9/21/2020 15:42,3263.146
9/21/2020 15:43,3264.649
9/21/2020 15:44,3265.637
9/21/2020 15:45,3267.952
9/21/2020 15:46,3265.655
9/21/2020 15:47,3264.949
9/21/2020 15:48,3264.7
9/21/2020 15:49,3264.143
9/21/2020 15:50,3271.946
9/21/2020 15:51,3270.652
9/21/2020 15:52,3271.937
9/21/2020 15:53,3272.149
9/21/2020 15:54,3271.94
9/21/2020 15:55,3275.443
9/21/2020 15:56,3274.043
9/21/2020 15:57,3276.44
9/21/2020 15:58,3278.134
9/21/2020 15:59,3281.64
9/21/2020 16:00,3284.049
9/21/2020 16:01,3285.555
9/21/2020 16:02,3285.546
9/21/2020 16:03,3284.549
9/21/2020 16:04,3284.84
9/21/2020 16:05,3285.549
9/21/2020 16:06,3283.537
9/21/2020 16:07,3283.555
9/21/2020 16:08,3283.04
9/21/2020 16:09,3282.84
9/21/2020 16:10,3283.049
9/21/2020 16:11,3283.346
9/21/2020 16:12,3284.334
9/21/2020 16:13,3285.555
9/21/2020 16:14,3285.855
9/21/2020 18:00,3281.449
9/21/2020 18:01,3284.437
9/21/2020 18:02,3284.1
9/21/2020 18:03,3284.94
9/21/2020 18:04,3286.455
9/21/2020 18:05,3285.54
9/21/2020 18:06,3285.252
9/21/2020 18:07,3285.734
9/21/2020 18:08,3285.543
9/21/2020 18:09,3286.337
9/21/2020 18:10,3286.4
9/21/2020 18:11,3285.537
9/21/2020 18:12,3284.852
9/21/2020 18:13,3284.052
9/21/2020 18:14,3284.834
9/21/2020 18:15,3284.355
9/21/2020 18:16,3284.24
9/21/2020 18:17,3283.852
9/21/2020 18:18,3283.834
9/21/2020 18:19,3284.4
9/21/2020 18:20,3285.746
9/21/2020 18:21,3286.334
9/21/2020 18:22,3286.54
9/21/2020 18:23,3286.84
9/21/2020 18:24,3285.746
9/21/2020 18:25,3285.546
9/21/2020 18:26,3285.54
9/21/2020 18:27,3285.6
9/21/2020 18:28,3285.055
9/21/2020 18:29,3284.852
9/21/2020 18:30,3283.849
9/21/2020 18:31,3284.6
9/21/2020 18:32,3284.555
9/21/2020 18:34,3284.543
9/21/2020 18:35,3285.34
9/21/2020 18:36,3285.055
9/21/2020 18:37,3285.034
9/21/2020 18:38,3284.934
9/21/2020 18:39,3284.543
9/21/2020 18:40,3285.54
9/21/2020 18:41,3286.049
9/21/2020 18:42,3285.946
9/21/2020 18:43,3285.6
9/21/2020 18:45,3285.952
9/21/2020 18:46,3285.355
9/21/2020 18:47,3286.052
9/21/2020 18:48,3285.9
9/21/2020 18:49,3285.534
9/21/2020 18:50,3284.755
9/21/2020 18:51,3284.352
9/21/2020 18:52,3284.843
9/21/2020 18:53,3285.049
9/21/2020 18:54,3286.834
9/21/2020 18:55,3286.543
9/21/2020 18:56,3286.54
9/21/2020 18:58,3286.6
9/21/2020 18:59,3286.337
9/21/2020 19:00,3286.049
9/21/2020 19:01,3285.352
9/21/2020 19:02,3285.343
9/21/2020 19:03,3284.949
9/21/2020 19:04,3285.337
9/21/2020 19:05,3284.346
9/21/2020 19:06,3284.346
9/21/2020 19:07,3284.246
9/21/2020 19:08,3284.943
9/21/2020 19:09,3284.849
9/21/2020 19:10,3284.84
9/21/2020 19:11,3284.8
9/21/2020 19:12,3284.237
9/21/2020 19:13,3284.6
9/21/2020 19:14,3284.555
9/21/2020 19:15,3285.3
9/21/2020 19:16,3286.3
9/21/2020 19:17,3285.94
9/21/2020 19:18,3286.043
9/21/2020 19:19,3285.837
9/21/2020 19:20,3286.343
9/21/2020 19:21,3286.352
9/21/2020 19:22,3286.037
9/21/2020 19:23,3285.337
9/21/2020 19:24,3284.849
9/21/2020 19:25,3285.343
9/21/2020 19:26,3286.055
9/21/2020 19:27,3286.543
9/21/2020 19:28,3286.346
9/21/2020 19:29,3286.837
9/21/2020 19:30,3287.049
9/21/2020 19:31,3288.343
9/21/2020 19:32,3289.043
9/21/2020 19:33,3289.346
9/21/2020 19:34,3289.04
9/21/2020 19:35,3289.534
9/21/2020 19:36,3289.543
9/21/2020 19:37,3290.246
9/21/2020 19:38,3290.334
9/21/2020 19:39,3291.046
9/21/2020 19:40,3290.555
9/21/2020 19:41,3290.837
9/21/2020 19:42,3290.337
9/21/2020 19:43,3290.334
9/21/2020 19:44,3289.834
9/21/2020 19:45,3289.537
9/21/2020 19:46,3289.537
9/21/2020 19:47,3289.6
9/21/2020 19:49,3289.955
9/21/2020 19:50,3289.534
9/21/2020 19:51,3289.052
9/21/2020 19:52,3289.846
9/21/2020 19:53,3290.84
9/21/2020 19:54,3291.049
9/21/2020 19:55,3291.549
9/21/2020 19:56,3293.534
9/21/2020 19:57,3293.343
9/21/2020 19:58,3293.9
9/21/2020 19:59,3293.334
9/21/2020 20:00,3292.549
9/21/2020 20:01,3292.349
9/21/2020 20:02,3292.352
9/21/2020 20:03,3293.84
9/21/2020 20:04,3294.046
9/21/2020 20:05,3294.349
9/21/2020 20:06,3295.855
9/21/2020 20:07,3296.6
9/21/2020 20:08,3297.546
9/21/2020 20:09,3298.3
9/21/2020 20:10,3298.349
9/21/2020 20:11,3298.555
9/21/2020 20:12,3299.334
9/21/2020 20:13,3299.84
9/21/2020 20:14,3299.334
9/21/2020 20:15,3298.537
9/21/2020 20:16,3297.849
9/21/2020 20:17,3297.555
9/21/2020 20:18,3298.346
9/21/2020 20:19,3298.352
9/21/2020 20:20,3297.737
9/21/2020 20:21,3297.343
9/21/2020 20:22,3297.552
9/21/2020 20:23,3297.843
9/21/2020 20:24,3297.546
9/21/2020 20:25,3297.534
9/21/2020 20:26,3297.349
9/21/2020 20:27,3297.334
9/21/2020 20:28,3297.855
9/21/2020 20:29,3298.337
9/21/2020 20:30,3297.555
9/21/2020 20:31,3296.846
9/21/2020 20:32,3295.4
9/21/2020 20:33,3294.852
9/21/2020 20:34,3294.1
9/21/2020 20:35,3293.346
9/21/2020 20:36,3291.349
9/21/2020 20:37,3292.852
9/21/2020 20:38,3293.355
9/21/2020 20:39,3293.555
9/21/2020 20:40,3292.755
9/21/2020 20:41,3292.052
9/21/2020 20:42,3291.9
9/21/2020 20:43,3292.337
9/21/2020 20:44,3291.737
9/21/2020 20:45,3290.849
9/21/2020 20:46,3290.449
9/21/2020 20:47,3290.849
9/21/2020 20:48,3292.052
9/21/2020 20:49,3292.049
9/21/2020 20:50,3292.343
9/21/2020 20:51,3293.352
9/21/2020 20:52,3292.846
9/21/2020 20:53,3294.034
9/21/2020 20:54,3294.5
9/21/2020 20:55,3294.355
9/21/2020 20:56,3294.243
9/21/2020 20:57,3295.3
9/21/2020 20:58,3295.046
9/21/2020 20:59,3293.834
9/21/2020 21:00,3291.937
9/21/2020 21:01,3290.349
9/21/2020 21:02,3291.734
9/21/2020 21:03,3292.334
9/21/2020 21:04,3293.252
9/21/2020 21:05,3291.1
9/21/2020 21:06,3291.355
9/21/2020 21:07,3292.4
9/21/2020 21:08,3291.537
9/21/2020 21:09,3291.843
9/21/2020 21:10,3291.049
9/21/2020 21:11,3290.343
9/21/2020 21:12,3290.546
9/21/2020 21:13,3292.049
9/21/2020 21:14,3290.6
9/21/2020 21:15,3289.543
9/21/2020 21:16,3289.552
9/21/2020 21:17,3285.837
9/21/2020 21:18,3285.6
9/21/2020 21:19,3283.749
9/21/2020 21:20,3282.043
9/21/2020 21:21,3282.837
9/21/2020 21:22,3281.534
9/21/2020 21:23,3280.04
9/21/2020 21:24,3279.6
9/21/2020 21:25,3281.352
9/21/2020 21:26,3282.849
9/21/2020 21:27,3283.6
9/21/2020 21:28,3283.4
9/21/2020 21:29,3282.846
9/21/2020 21:30,3282.3
9/21/2020 21:31,3282.234
9/21/2020 21:32,3282.534
9/21/2020 21:33,3283.34
9/21/2020 21:34,3283.846
9/21/2020 21:35,3285.6
9/21/2020 21:36,3285.549
9/21/2020 21:37,3286.355
9/21/2020 21:38,3288.034
9/21/2020 21:39,3287.837
9/21/2020 21:40,3286.834
9/21/2020 21:41,3286.037
9/21/2020 21:42,3286.843
9/21/2020 21:43,3285.84
9/21/2020 21:44,3285.834
9/21/2020 21:45,3285.837
9/21/2020 21:46,3285.846
9/21/2020 21:47,3284.84
9/21/2020 21:48,3284.534
9/21/2020 21:49,3284.534
9/21/2020 21:50,3283.952
9/21/2020 21:51,3283.037
9/21/2020 21:52,3282.843
9/21/2020 21:53,3283.1
9/21/2020 21:54,3282.84
9/21/2020 21:55,3283.4
9/21/2020 21:56,3282.6
9/21/2020 21:57,3283.034
9/21/2020 21:58,3282.837
9/21/2020 21:59,3281.837
9/21/2020 22:00,3282.4
9/21/2020 22:01,3281.937
9/21/2020 22:02,3281.849
9/21/2020 22:03,3283.34
9/21/2020 22:04,3283.952
9/21/2020 22:05,3284.046
9/21/2020 22:06,3285.343
9/21/2020 22:07,3285.1
9/21/2020 22:08,3285.052
9/21/2020 22:09,3285.346
9/21/2020 22:10,3284.852
9/21/2020 22:11,3284.337
9/21/2020 22:12,3283.34
9/21/2020 22:13,3280.534
9/21/2020 22:14,3279.046
9/21/2020 22:15,3279.549
9/21/2020 22:16,3278.552
9/21/2020 22:17,3277.334
9/21/2020 22:18,3276.037
9/21/2020 22:19,3276.055
9/21/2020 22:20,3277.352
9/21/2020 22:21,3277.037
9/21/2020 22:22,3276.852
9/21/2020 22:23,3277.343
9/21/2020 22:24,3277.355
9/21/2020 22:25,3278.349
9/21/2020 22:26,3277.543
9/21/2020 22:27,3278.455
9/21/2020 22:28,3277.334
9/21/2020 22:29,3276.84
9/21/2020 22:30,3277.852
9/21/2020 22:31,3279.052
9/21/2020 22:32,3278.552
9/21/2020 22:33,3277.543
9/21/2020 22:34,3278.54
9/21/2020 22:35,3278.352
9/21/2020 22:36,3278.04
9/21/2020 22:37,3278.355
9/21/2020 22:38,3277.4
9/21/2020 22:39,3278.343
9/21/2020 22:40,3277.855
9/21/2020 22:41,3278.349
9/21/2020 22:42,3279.337
9/21/2020 22:43,3280.037
9/21/2020 22:44,3280.349
9/21/2020 22:45,3279.552
9/21/2020 22:46,3280.446
9/21/2020 22:47,3280.837
9/21/2020 22:48,3280.837
9/21/2020 22:49,3280.843
9/21/2020 22:50,3281.049
9/21/2020 22:51,3281.349
9/21/2020 22:52,3280.4
9/21/2020 22:53,3280.549
9/21/2020 22:54,3278.055
9/21/2020 22:55,3280.237
9/21/2020 22:56,3279.855
9/21/2020 22:57,3279.4
9/21/2020 22:58,3280.34
9/21/2020 22:59,3280.846
9/21/2020 23:00,3280.837
9/21/2020 23:01,3280.437
9/21/2020 23:02,3280.255
9/21/2020 23:03,3280.549
9/21/2020 23:04,3280.843
9/21/2020 23:05,3283.543
9/21/2020 23:06,3283.537
9/21/2020 23:07,3284.046
9/21/2020 23:08,3284.334
9/21/2020 23:09,3283.852
9/21/2020 23:10,3283.4
9/21/2020 23:11,3282.852
9/21/2020 23:12,3283.443
9/21/2020 23:13,3283.852
9/21/2020 23:14,3284.355
9/21/2020 23:15,3284.837
9/21/2020 23:16,3285.846
9/21/2020 23:17,3286.1
9/21/2020 23:18,3285.843
9/21/2020 23:19,3286.343
9/21/2020 23:20,3286.337
9/21/2020 23:21,3286.04
9/21/2020 23:22,3287.355
9/21/2020 23:23,3287.334
9/21/2020 23:24,3286.84
9/21/2020 23:25,3286.346
9/21/2020 23:26,3286.546
9/21/2020 23:27,3287.1
9/21/2020 23:28,3286.534
9/21/2020 23:29,3286.534
9/21/2020 23:30,3285.537
9/21/2020 23:31,3285.54
9/21/2020 23:32,3284.9
9/21/2020 23:33,3284.34
9/21/2020 23:34,3284.352
9/21/2020 23:35,3284.849
9/21/2020 23:36,3285.046
9/21/2020 23:37,3285.337
9/21/2020 23:38,3286.055
9/21/2020 23:39,3287.349
9/21/2020 23:40,3287.049
9/21/2020 23:41,3287.337
9/21/2020 23:42,3287.449
9/21/2020 23:43,3286.849
9/21/2020 23:44,3285.852
9/21/2020 23:45,3285.334
9/21/2020 23:46,3284.9
9/21/2020 23:47,3284.355
9/21/2020 23:48,3284.543
9/21/2020 23:49,3284.849
9/21/2020 23:50,3284.834
9/21/2020 23:51,3283.855
9/21/2020 23:52,3284.537
9/21/2020 23:53,3284.549
9/21/2020 23:54,3283.849
9/21/2020 23:55,3284.9
9/21/2020 23:56,3283.937
9/21/2020 23:57,3283.852
9/21/2020 23:58,3283.337
9/21/2020 23:59,3283.04
9/22/2020 0:00,3281.534
9/22/2020 0:01,3281.034
9/22/2020 0:02,3280.952
9/22/2020 0:03,3280.846
9/22/2020 0:04,3281.534
9/22/2020 0:05,3282.352
9/22/2020 0:06,3282.04
9/22/2020 0:07,3282.44
9/22/2020 0:08,3281.9
9/22/2020 0:09,3282.6
9/22/2020 0:10,3282.3
9/22/2020 0:11,3282.9
9/22/2020 0:12,3282.537
9/22/2020 0:13,3283.046
9/22/2020 0:14,3282.534
9/22/2020 0:15,3281.4
9/22/2020 0:16,3282.352
9/22/2020 0:17,3282.9
9/22/2020 0:18,3281.834
9/22/2020 0:19,3282.34
9/22/2020 0:20,3282.555
9/22/2020 0:21,3282.337
9/22/2020 0:22,3281.552
9/22/2020 0:23,3280.84
9/22/2020 0:24,3281.849
9/22/2020 0:25,3281.849
9/22/2020 0:26,3281.234
9/22/2020 0:27,3281.04
9/22/2020 0:28,3280.843
9/22/2020 0:29,3280.855
9/22/2020 0:30,3282.052
9/22/2020 0:31,3282.334
9/22/2020 0:32,3283.034
9/22/2020 0:33,3283.355
9/22/2020 0:34,3283.552
9/22/2020 0:35,3283.343
9/22/2020 0:36,3283.552
9/22/2020 0:37,3283.84
9/22/2020 0:38,3283.34
9/22/2020 0:39,3282.843
9/22/2020 0:40,3282.549
9/22/2020 0:41,3283.055
9/22/2020 0:42,3283.843
9/22/2020 0:43,3284.246
9/22/2020 0:44,3284.234
9/22/2020 0:45,3283.749
9/22/2020 0:46,3284.343
9/22/2020 0:47,3283.546
9/22/2020 0:48,3283.843
9/22/2020 0:49,3284.037
9/22/2020 0:50,3283.855
9/22/2020 0:51,3283.846
9/22/2020 0:52,3283.352
9/22/2020 0:53,3282.834
9/22/2020 0:54,3284.834
9/22/2020 0:55,3284.4
9/22/2020 0:56,3284.846
9/22/2020 0:57,3284.546
9/22/2020 0:58,3284.04
9/22/2020 0:59,3284.949
9/22/2020 1:00,3282.6
9/22/2020 1:01,3282.349
9/22/2020 1:02,3280.849
9/22/2020 1:03,3281.34
9/22/2020 1:04,3281.349
9/22/2020 1:05,3281.349
9/22/2020 1:06,3280.852
9/22/2020 1:07,3280.549
9/22/2020 1:08,3280.537
9/22/2020 1:09,3280.1
9/22/2020 1:10,3280.855
9/22/2020 1:11,3280.552
9/22/2020 1:12,3280.349
9/22/2020 1:13,3280.4
9/22/2020 1:14,3280.837
9/22/2020 1:15,3279.034
9/22/2020 1:16,3278.449
9/22/2020 1:17,3278.743
9/22/2020 1:18,3278.034
9/22/2020 1:19,3278.1
9/22/2020 1:20,3278.9
9/22/2020 1:21,3278.052
9/22/2020 1:22,3277.549
9/22/2020 1:23,3277.3
9/22/2020 1:24,3277.552
9/22/2020 1:25,3278.04
9/22/2020 1:26,3277.04
9/22/2020 1:27,3277.9
9/22/2020 1:28,3278.049
9/22/2020 1:29,3278.055
9/22/2020 1:30,3277.746
9/22/2020 1:31,3278.337
9/22/2020 1:32,3277.34
9/22/2020 1:33,3278.443
9/22/2020 1:34,3278.3
9/22/2020 1:35,3278.343
9/22/2020 1:36,3278
9/22/2020 1:37,3277.549
9/22/2020 1:38,3276.334
9/22/2020 1:39,3275.555
9/22/2020 1:40,3276.24
9/22/2020 1:41,3276.246
9/22/2020 1:42,3274.84
9/22/2020 1:43,3274.052
9/22/2020 1:44,3273.555
9/22/2020 1:45,3272.54
9/22/2020 1:46,3272.743
9/22/2020 1:47,3272.5
9/22/2020 1:48,3272.337
9/22/2020 1:49,3271.4
9/22/2020 1:50,3272.834
9/22/2020 1:51,3272.355
9/22/2020 1:52,3271.74
9/22/2020 1:53,3273.555
9/22/2020 1:54,3273.037
9/22/2020 1:55,3272.034
9/22/2020 1:56,3272.949
9/22/2020 1:57,3273.049
9/22/2020 1:58,3272.555
9/22/2020 1:59,3272.1
9/22/2020 2:00,3274.337
9/22/2020 2:01,3275.849
9/22/2020 2:02,3279.552
9/22/2020 2:03,3279.555
9/22/2020 2:04,3279.4
9/22/2020 2:05,3279.534
9/22/2020 2:06,3279.355
9/22/2020 2:07,3277.534
9/22/2020 2:08,3277.043
9/22/2020 2:09,3277.04
9/22/2020 2:10,3278.534
9/22/2020 2:11,3278.555
9/22/2020 2:12,3280.043
9/22/2020 2:13,3279.6
9/22/2020 2:14,3279.343
9/22/2020 2:15,3278.546
9/22/2020 2:16,3276.346
9/22/2020 2:17,3274.037
9/22/2020 2:18,3274.334
9/22/2020 2:19,3273.9
9/22/2020 2:20,3271.046
9/22/2020 2:21,3271.4
9/22/2020 2:22,3271.9
9/22/2020 2:23,3271.552
9/22/2020 2:24,3271.352
9/22/2020 2:25,3272.534
9/22/2020 2:26,3277.037
9/22/2020 2:27,3277.549
9/22/2020 2:28,3277.337
9/22/2020 2:29,3274.1
9/22/2020 2:30,3274.346
9/22/2020 2:31,3275.4
9/22/2020 2:32,3274.546
9/22/2020 2:33,3276.255
9/22/2020 2:34,3275.337
