Time,Price
2/9/2023 11:26,4122.605
2/9/2023 11:27,4126.079
2/9/2023 11:28,4126.072
2/9/2023 11:29,4126.316
2/9/2023 11:30,4125.838
2/9/2023 11:31,4124.58
2/9/2023 11:32,4124.656
2/9/2023 11:33,4125.085
2/9/2023 11:34,4124.396
2/9/2023 11:35,4125.07
2/9/2023 11:36,4122.843
2/9/2023 11:37,4127.081
2/9/2023 11:38,4125.32
2/9/2023 11:39,4127.07
2/9/2023 11:40,4127.341
2/9/2023 11:41,4125.108
2/9/2023 11:42,4126.105
2/9/2023 11:43,4127.146
2/9/2023 11:44,4128.066
2/9/2023 11:45,4126.826
2/9/2023 11:46,4124.346
2/9/2023 11:47,4124.336
2/9/2023 11:48,4123.456
2/9/2023 11:49,4123.336
2/9/2023 11:50,4123.08
2/9/2023 11:51,4124.085
2/9/2023 11:52,4122.851
2/9/2023 11:53,4122.826
2/9/2023 11:54,4122.07
2/9/2023 11:55,4122.066
2/9/2023 11:56,4124.046
2/9/2023 11:57,4124.279
2/9/2023 11:58,4124.763
2/9/2023 11:59,4125
2/9/2023 12:00,4125.259
2/9/2023 12:01,4127.989
2/9/2023 12:02,4127.992
2/9/2023 12:03,4126.995
2/9/2023 12:04,4125.806
2/9/2023 12:05,4126.749
2/9/2023 12:06,4128.235
2/9/2023 12:07,4127.732
2/9/2023 12:08,4128.469
2/9/2023 12:09,4129.471
2/9/2023 12:10,4129.958
2/9/2023 12:11,4130.202
2/9/2023 12:12,4129.965
2/9/2023 12:13,4131.016
2/9/2023 12:14,4129.786
2/9/2023 12:15,4128.258
2/9/2023 12:16,4126.519
2/9/2023 12:17,4127.278
2/9/2023 12:18,4129.066
2/9/2023 12:19,4130.746
2/9/2023 12:20,4131.733
2/9/2023 12:21,4130.239
2/9/2023 12:22,4129.24
2/9/2023 12:23,4129.502
2/9/2023 12:24,4130.49
2/9/2023 12:25,4131.248
2/9/2023 12:26,4129.265
2/9/2023 12:27,4128.535
2/9/2023 12:28,4126.818
2/9/2023 12:29,4124.341
2/9/2023 12:30,4123.601
2/9/2023 12:31,4120.881
2/9/2023 12:32,4119.126
2/9/2023 12:33,4116.405
2/9/2023 12:34,4114.716
2/9/2023 12:35,4114.896
2/9/2023 12:36,4112.422
2/9/2023 12:37,4110.683
2/9/2023 12:38,4110.441
2/9/2023 12:39,4110.476
2/9/2023 12:40,4109.92
2/9/2023 12:41,4113.149
2/9/2023 12:42,4113.139
2/9/2023 12:43,4111.911
2/9/2023 12:44,4110.166
2/9/2023 12:45,4107.42
2/9/2023 12:46,4106.68
2/9/2023 12:47,4107.429
2/9/2023 12:48,4105.926
2/9/2023 12:49,4105.17
2/9/2023 12:50,4106.661
2/9/2023 12:51,4107.638
2/9/2023 12:52,4108.116
2/9/2023 12:53,4108.131
2/9/2023 12:54,4108.863
2/9/2023 12:55,4109.628
2/9/2023 12:56,4111.406
2/9/2023 12:57,4112.84
2/9/2023 12:58,4111.166
2/9/2023 12:59,4112.35
2/9/2023 13:00,4111.365
2/9/2023 13:01,4111.35
2/9/2023 13:02,4108.85
2/9/2023 13:03,4107.641
2/9/2023 13:04,4109.235
2/9/2023 13:05,4109.478
2/9/2023 13:06,4111.088
2/9/2023 13:07,4111.069
2/9/2023 13:08,4109.585
2/9/2023 13:09,4109.07
2/9/2023 13:10,4110.585
2/9/2023 13:11,4109.346
2/9/2023 13:12,4108.103
2/9/2023 13:13,4107.612
2/9/2023 13:14,4108.599
2/9/2023 13:15,4106.878
2/9/2023 13:16,4108.656
2/9/2023 13:17,4110.332
2/9/2023 13:18,4109.94
2/9/2023 13:19,4109.886
2/9/2023 13:20,4110.329
2/9/2023 13:21,4111.31
2/9/2023 13:22,4110.831
2/9/2023 13:23,4109.348
2/9/2023 13:24,4108.611
2/9/2023 13:25,4111.556
2/9/2023 13:26,4111.821
2/9/2023 13:27,4112.555
2/9/2023 13:28,4112.063
2/9/2023 13:29,4109.09
2/9/2023 13:30,4108.378
2/9/2023 13:31,4112.595
2/9/2023 13:32,4114.062
2/9/2023 13:33,4112.573
2/9/2023 13:34,4114.299
2/9/2023 13:35,4113.061
2/9/2023 13:36,4109.326
2/9/2023 13:37,4109.829
2/9/2023 13:38,4108.615
2/9/2023 13:39,4107.86
2/9/2023 13:40,4105.898
2/9/2023 13:41,4104.152
2/9/2023 13:42,4103.646
2/9/2023 13:43,4105.136
2/9/2023 13:44,4104.64
2/9/2023 13:45,4104.9
2/9/2023 13:46,4102.923
2/9/2023 13:47,4104.16
2/9/2023 13:48,4106.161
2/9/2023 13:49,4107.126
2/9/2023 13:50,4107.616
2/9/2023 13:51,4106.132
2/9/2023 13:52,4107.381
2/9/2023 13:53,4104.886
2/9/2023 13:54,4106.436
2/9/2023 13:55,4105.635
2/9/2023 13:56,4103.158
2/9/2023 13:57,4101.64
2/9/2023 13:58,4102.389
2/9/2023 13:59,4104.366
2/9/2023 14:00,4103.382
2/9/2023 14:01,4106.106
2/9/2023 14:02,4102.625
2/9/2023 14:03,4102.87
2/9/2023 14:04,4102.126
2/9/2023 14:05,4104.381
2/9/2023 14:06,4103.381
2/9/2023 14:07,4103.375
2/9/2023 14:08,4102.138
2/9/2023 14:09,4104.881
2/9/2023 14:10,4103.138
2/9/2023 14:11,4102.148
2/9/2023 14:12,4100.152
2/9/2023 14:13,4100.152
2/9/2023 14:14,4101.373
2/9/2023 14:15,4100.686
2/9/2023 14:16,4095.918
2/9/2023 14:17,4097.411
2/9/2023 14:18,4097.168
2/9/2023 14:19,4097.206
2/9/2023 14:20,4099.186
2/9/2023 14:21,4098.885
2/9/2023 14:22,4096.395
2/9/2023 14:23,4095.126
2/9/2023 14:24,4094.36
2/9/2023 14:25,4095.609
2/9/2023 14:26,4096.036
2/9/2023 14:27,4094.916
2/9/2023 14:28,4095.595
2/9/2023 14:29,4094.108
2/9/2023 14:30,4096.585
2/9/2023 14:31,4098.309
2/9/2023 14:32,4096.556
2/9/2023 14:33,4093.58
2/9/2023 14:34,4094.136
2/9/2023 14:35,4093.57
2/9/2023 14:36,4094.81
2/9/2023 14:37,4093.585
2/9/2023 14:38,4093.829
2/9/2023 14:39,4094.07
2/9/2023 14:40,4095.809
2/9/2023 14:41,4096.546
2/9/2023 14:42,4097.545
2/9/2023 14:43,4099.031
2/9/2023 14:44,4098.576
2/9/2023 14:45,4097.285
2/9/2023 14:46,4095.042
2/9/2023 14:47,4095.548
2/9/2023 14:48,4096.26
2/9/2023 14:49,4098.496
2/9/2023 14:50,4097.506
2/9/2023 14:51,4098.002
2/9/2023 14:52,4097.5
2/9/2023 14:53,4095.529
2/9/2023 14:54,4095.791
2/9/2023 14:55,4095.045
2/9/2023 14:56,4094.273
2/9/2023 14:57,4094.529
2/9/2023 14:58,4095.265
2/9/2023 14:59,4095.495
2/9/2023 15:00,4092.012
2/9/2023 15:01,4092.766
2/9/2023 15:02,4092.281
2/9/2023 15:03,4089.535
2/9/2023 15:04,4086.596
2/9/2023 15:05,4087.285
2/9/2023 15:06,4086.506
2/9/2023 15:07,4087.982
2/9/2023 15:08,4089.469
2/9/2023 15:09,4091.205
2/9/2023 15:10,4089.46
2/9/2023 15:11,4088.286
2/9/2023 15:12,4088.476
2/9/2023 15:13,4087.501
2/9/2023 15:14,4086.761
2/9/2023 15:15,4085.006
2/9/2023 15:16,4084.012
2/9/2023 15:17,4083.772
2/9/2023 15:18,4085.761
2/9/2023 15:19,4084.769
2/9/2023 15:20,4084.041
2/9/2023 15:21,4086.518
2/9/2023 15:22,4085.029
2/9/2023 15:23,4083.551
2/9/2023 15:24,4081.549
2/9/2023 15:25,4080.302
2/9/2023 15:26,4079.802
2/9/2023 15:27,4078.293
2/9/2023 15:28,4077.319
2/9/2023 15:29,4078.818
2/9/2023 15:30,4076.626
2/9/2023 15:31,4073.836
2/9/2023 15:32,4072.352
2/9/2023 15:33,4073.592
2/9/2023 15:34,4071.426
2/9/2023 15:35,4070.135
2/9/2023 15:36,4074.593
2/9/2023 15:37,4075.358
2/9/2023 15:38,4077.592
2/9/2023 15:39,4078.835
2/9/2023 15:40,4077.083
2/9/2023 15:41,4077.358
2/9/2023 15:42,4079.08
2/9/2023 15:43,4079.156
2/9/2023 15:44,4082.085
2/9/2023 15:45,4085.78
2/9/2023 15:46,4083.059
2/9/2023 15:47,4079.833
2/9/2023 15:48,4082.328
2/9/2023 15:49,4080.886
2/9/2023 15:50,4088.509
2/9/2023 15:51,4090.726
2/9/2023 15:52,4089.728
2/9/2023 15:53,4091.206
2/9/2023 15:54,4089.516
2/9/2023 15:55,4083.005
2/9/2023 15:56,4083.732
2/9/2023 15:57,4081.242
2/9/2023 15:58,4080.258
2/9/2023 15:59,4082.221
2/9/2023 16:00,4082.172
2/9/2023 16:01,4081.672
2/9/2023 16:02,4083.675
2/9/2023 16:03,4083.692
2/9/2023 16:04,4087.16
2/9/2023 16:05,4084.929
2/9/2023 16:06,4084.429
2/9/2023 16:07,4083.701
2/9/2023 16:08,4083.948
2/9/2023 16:09,4082.711
2/9/2023 16:10,4082.44
2/9/2023 16:11,4082.952
2/9/2023 16:12,4081.458
2/9/2023 16:13,4081.443
2/9/2023 16:14,4081.946
2/9/2023 18:00,4084.953
2/9/2023 18:01,4085.266
2/9/2023 18:02,4084.216
2/9/2023 18:03,4084.469
2/9/2023 18:04,4084.481
2/9/2023 18:05,4084.956
2/9/2023 18:06,4084.95
2/9/2023 18:07,4086.456
2/9/2023 18:08,4086.468
2/9/2023 18:09,4086.962
2/9/2023 18:10,4086.206
2/9/2023 18:11,4086.218
2/9/2023 18:12,4086.209
2/9/2023 18:13,4086.453
2/9/2023 18:14,4085.968
2/9/2023 18:15,4086.209
2/9/2023 18:16,4086.221
2/9/2023 18:17,4086.453
2/9/2023 18:18,4085.481
2/9/2023 18:19,4084.725
2/9/2023 18:20,4084.966
2/9/2023 18:21,4085.231
2/9/2023 18:22,4086.231
2/9/2023 18:23,4086.468
2/9/2023 18:24,4086.526
2/9/2023 18:25,4086.231
2/9/2023 18:26,4085.71
2/9/2023 18:27,4085.713
2/9/2023 18:28,4086.219
2/9/2023 18:29,4085.478
2/9/2023 18:30,4084.732
2/9/2023 18:31,4085.21
2/9/2023 18:32,4083.491
2/9/2023 18:33,4083.238
2/9/2023 18:34,4083.046
2/9/2023 18:35,4082.796
2/9/2023 18:36,4082.989
2/9/2023 18:37,4083.726
2/9/2023 18:38,4084.238
2/9/2023 18:39,4084.491
2/9/2023 18:40,4084.735
2/9/2023 18:41,4084.491
2/9/2023 18:42,4084.47
2/9/2023 18:43,4084.479
2/9/2023 18:44,4084.223
2/9/2023 18:45,4082.989
2/9/2023 18:46,4082.73
2/9/2023 18:47,4084.479
2/9/2023 18:48,4084.492
2/9/2023 18:49,4084.501
2/9/2023 18:50,4083.995
2/9/2023 18:51,4083.242
2/9/2023 18:52,4082.493
2/9/2023 18:53,4082.986
2/9/2023 18:54,4082.989
2/9/2023 18:55,4082.986
2/9/2023 18:56,4082.243
2/9/2023 18:57,4083.011
2/9/2023 18:58,4084.251
2/9/2023 18:59,4083.733
2/9/2023 19:00,4083.745
2/9/2023 19:01,4082.24
2/9/2023 19:02,4081.493
2/9/2023 19:03,4080.771
2/9/2023 19:04,4081.746
2/9/2023 19:05,4081.509
2/9/2023 19:06,4081.512
2/9/2023 19:07,4082.24
2/9/2023 19:08,4082.755
2/9/2023 19:09,4082.24
2/9/2023 19:10,4082.018
2/9/2023 19:11,4082.243
2/9/2023 19:12,4082.391
2/9/2023 19:13,4082.755
2/9/2023 19:14,4082.556
2/9/2023 19:15,4080.72
2/9/2023 19:16,4080.729
2/9/2023 19:17,4080.489
2/9/2023 19:18,4080.986
2/9/2023 19:19,4079.489
2/9/2023 19:20,4079.758
2/9/2023 19:21,4079.002
2/9/2023 19:22,4078.758
2/9/2023 19:23,4079.736
2/9/2023 19:24,4080.239
2/9/2023 19:25,4080.248
2/9/2023 19:26,4079.056
2/9/2023 19:27,4078.989
2/9/2023 19:28,4077.999
2/9/2023 19:29,4077.021
2/9/2023 19:30,4078.255
2/9/2023 19:31,4078.749
2/9/2023 19:32,4078.002
2/9/2023 19:33,4078.755
2/9/2023 19:34,4078.749
2/9/2023 19:35,4078.806
2/9/2023 19:36,4079.246
2/9/2023 19:37,4080.252
2/9/2023 19:38,4079.512
2/9/2023 19:39,4080.015
2/9/2023 19:40,4080.018
2/9/2023 19:41,4080.066
2/9/2023 19:42,4080.255
2/9/2023 19:43,4080.255
2/9/2023 19:44,4080.515
2/9/2023 19:45,4079.771
2/9/2023 19:46,4079.771
2/9/2023 19:47,4080.123
2/9/2023 19:48,4080.259
2/9/2023 19:49,4080.49
2/9/2023 19:50,4080.066
2/9/2023 19:51,4080.37
2/9/2023 19:52,4080.509
2/9/2023 19:53,4080.256
2/9/2023 19:54,4080.066
2/9/2023 19:55,4079.383
2/9/2023 19:56,4079.518
2/9/2023 19:57,4079.756
2/9/2023 19:58,4080.003
2/9/2023 19:59,4080.003
2/9/2023 20:00,4079.512
2/9/2023 20:01,4080.271
2/9/2023 20:02,4080.009
2/9/2023 20:03,4079.518
2/9/2023 20:04,4080.066
2/9/2023 20:05,4080.253
2/9/2023 20:06,4080.268
2/9/2023 20:07,4080.765
2/9/2023 20:08,4080.316
2/9/2023 20:09,4080.25
2/9/2023 20:10,4080.816
2/9/2023 20:11,4080.512
2/9/2023 20:12,4080.316
2/9/2023 20:13,4080.271
2/9/2023 20:14,4080.506
2/9/2023 20:15,4081.021
2/9/2023 20:16,4081.759
2/9/2023 20:17,4081.756
2/9/2023 20:18,4081.268
2/9/2023 20:19,4081.506
2/9/2023 20:20,4081.268
2/9/2023 20:21,4082.021
2/9/2023 20:22,4082.268
2/9/2023 20:23,4082.762
2/9/2023 20:24,4082.816
2/9/2023 20:25,4082.75
2/9/2023 20:26,4082.759
2/9/2023 20:28,4082.75
2/9/2023 20:29,4082.816
2/9/2023 20:30,4082.765
2/9/2023 20:31,4081.759
2/9/2023 20:32,4081.031
2/9/2023 20:33,4081.392
2/9/2023 20:34,4081.022
2/9/2023 20:35,4080.772
2/9/2023 20:36,4080.538
2/9/2023 20:37,4080.773
2/9/2023 20:38,4081.01
2/9/2023 20:39,4080.522
2/9/2023 20:40,4080.143
2/9/2023 20:41,4080.522
2/9/2023 20:42,4081.269
2/9/2023 20:43,4082.013
2/9/2023 20:44,4082.26
2/9/2023 20:45,4081.763
2/9/2023 20:46,4081.826
2/9/2023 20:47,4082.772
2/9/2023 20:48,4082.766
2/9/2023 20:49,4083.01
2/9/2023 20:50,4082.763
2/9/2023 20:51,4083.275
2/9/2023 20:52,4083.5
2/9/2023 20:53,4082.763
2/9/2023 20:54,4082.263
2/9/2023 20:55,4082.522
2/9/2023 20:56,4081.775
2/9/2023 20:57,4082.26
2/9/2023 20:58,4082.513
2/9/2023 20:59,4082.64
2/9/2023 21:00,4082.275
2/9/2023 21:01,4082.781
2/9/2023 21:02,4082.278
2/9/2023 21:03,4081.785
2/9/2023 21:04,4081.791
2/9/2023 21:05,4081.276
2/9/2023 21:06,4080.406
2/9/2023 21:07,4080.779
2/9/2023 21:08,4079.542
2/9/2023 21:09,4079.292
2/9/2023 21:10,4079.596
2/9/2023 21:11,4080.538
2/9/2023 21:12,4080.53
2/9/2023 21:13,4079.786
2/9/2023 21:14,4080.289
2/9/2023 21:15,4080.783
2/9/2023 21:16,4080.289
2/9/2023 21:17,4081.039
2/9/2023 21:18,4080.789
2/9/2023 21:19,4081.289
2/9/2023 21:20,4081.298
2/9/2023 21:21,4080.846
2/9/2023 21:22,4080.789
2/9/2023 21:23,4081.051
2/9/2023 21:24,4081.036
2/9/2023 21:25,4080.542
2/9/2023 21:26,4081.051
2/9/2023 21:27,4081.295
2/9/2023 21:28,4081.096
2/9/2023 21:29,4080.78
2/9/2023 21:30,4080.799
2/9/2023 21:31,4081.039
2/9/2023 21:32,4081.052
2/9/2023 21:33,4081.28
2/9/2023 21:34,4081.055
2/9/2023 21:35,4081.052
2/9/2023 21:36,4080.79
2/9/2023 21:37,4080.543
2/9/2023 21:38,4081.308
2/9/2023 21:39,4081.311
2/9/2023 21:40,4081.071
2/9/2023 21:41,4081.315
2/9/2023 21:42,4080.809
2/9/2023 21:43,4080.815
2/9/2023 21:44,4080.812
2/9/2023 21:45,4080.321
2/9/2023 21:46,4080.059
2/9/2023 21:47,4079.825
2/9/2023 21:48,4079.578
2/9/2023 21:49,4079.322
2/9/2023 21:50,4078.876
2/9/2023 21:51,4079.066
2/9/2023 21:52,4078.876
2/9/2023 21:53,4078.816
2/9/2023 21:54,4078.376
2/9/2023 21:55,4077.591
2/9/2023 21:56,4077.579
2/9/2023 21:57,4078.091
2/9/2023 21:58,4078.063
2/9/2023 21:59,4077.076
2/9/2023 22:00,4076.136
2/9/2023 22:01,4075.586
2/9/2023 22:02,4075.092
2/9/2023 22:03,4074.396
2/9/2023 22:04,4074.83
2/9/2023 22:05,4075.086
2/9/2023 22:06,4074.105
2/9/2023 22:07,4075.101
2/9/2023 22:08,4074.896
2/9/2023 22:09,4074.093
2/9/2023 22:10,4074.358
2/9/2023 22:11,4074.099
2/9/2023 22:12,4074.355
2/9/2023 22:13,4074.346
2/9/2023 22:14,4074.108
2/9/2023 22:15,4074.599
2/9/2023 22:16,4074.406
2/9/2023 22:17,4073.846
2/9/2023 22:18,4073.852
2/9/2023 22:19,4073.416
2/9/2023 22:20,4073.609
2/9/2023 22:21,4073.359
2/9/2023 22:22,4072.618
2/9/2023 22:23,4072.116
2/9/2023 22:24,4072.862
2/9/2023 22:25,4072.6
2/9/2023 22:26,4072.666
2/9/2023 22:27,4072.619
2/9/2023 22:28,4072.875
2/9/2023 22:29,4072.369
2/9/2023 22:30,4072.625
2/9/2023 22:31,4073.113
2/9/2023 22:32,4073.372
2/9/2023 22:33,4072.85
2/9/2023 22:34,4073.156
2/9/2023 22:35,4074.115
2/9/2023 22:36,4074.656
2/9/2023 22:37,4074.093
2/9/2023 22:38,4074.22
2/9/2023 22:39,4073.906
2/9/2023 22:40,4073.353
2/9/2023 22:41,4073.356
2/9/2023 22:42,4074.349
2/9/2023 22:43,4074.352
2/9/2023 22:44,4074.352
2/9/2023 22:45,4074.599
2/9/2023 22:46,4074.611
2/9/2023 22:47,4074.349
2/9/2023 22:48,4074.103
2/9/2023 22:49,4074.365
2/9/2023 22:50,4074.608
2/9/2023 22:51,4075.346
2/9/2023 22:52,4075.156
2/9/2023 22:53,4074.843
2/9/2023 22:54,4075.346
2/9/2023 22:55,4074.859
2/9/2023 22:56,4074.416
2/9/2023 22:57,4074.615
2/9/2023 22:58,4074.615
2/9/2023 22:59,4074.862
2/9/2023 23:00,4074.245
2/9/2023 23:01,4073.371
2/9/2023 23:02,4072.11
2/9/2023 23:03,4072.375
2/9/2023 23:04,4072.616
2/9/2023 23:05,4072.872
2/9/2023 23:06,4072.49
2/9/2023 23:07,4072.363
2/9/2023 23:08,4072.622
2/9/2023 23:09,4072.86
2/9/2023 23:10,4073.426
2/9/2023 23:11,4073.631
2/9/2023 23:12,4073.426
2/9/2023 23:13,4074.125
2/9/2023 23:14,4074.676
2/9/2023 23:15,4074.116
2/9/2023 23:16,4074.372
2/9/2023 23:17,4074.366
2/9/2023 23:18,4074.363
2/9/2023 23:19,4074.363
2/9/2023 23:20,4074.381
2/9/2023 23:21,4074.676
2/9/2023 23:22,4074.86
2/9/2023 23:23,4074.878
2/9/2023 23:24,4075.628
2/9/2023 23:25,4075.375
2/9/2023 23:26,4074.863
2/9/2023 23:27,4074.926
2/9/2023 23:28,4074.875
2/9/2023 23:29,4074.616
2/9/2023 23:30,4074.881
2/9/2023 23:31,4074.869
2/9/2023 23:32,4074.872
2/9/2023 23:33,4074.869
2/9/2023 23:34,4074.881
2/9/2023 23:35,4074.622
2/9/2023 23:36,4074.619
2/9/2023 23:38,4074.625
2/9/2023 23:39,4074.492
2/9/2023 23:40,4074.625
2/9/2023 23:41,4074.426
2/9/2023 23:42,4075.116
2/9/2023 23:43,4074.878
2/9/2023 23:44,4074.926
2/9/2023 23:45,4075.369
2/9/2023 23:46,4075.872
2/9/2023 23:47,4075.872
2/9/2023 23:48,4075.388
2/9/2023 23:49,4075.436
2/9/2023 23:50,4075.122
2/9/2023 23:51,4074.619
2/9/2023 23:52,4074.379
2/9/2023 23:53,4074.385
2/9/2023 23:54,4074.196
2/9/2023 23:55,4074.258
2/9/2023 23:56,4074.632
2/9/2023 23:58,4074.398
2/9/2023 23:59,4074.259
2/10/2023 0:00,4074.753
2/10/2023 0:01,4075.129
2/10/2023 0:02,4074.879
2/10/2023 0:04,4075.132
2/10/2023 0:05,4076.176
2/10/2023 0:06,4076.125
2/10/2023 0:07,4075.86
2/10/2023 0:08,4075.113
2/10/2023 0:09,4075.638
2/10/2023 0:10,4075.638
2/10/2023 0:11,4075.768
2/10/2023 0:12,4075.629
2/10/2023 0:13,4075.138
2/10/2023 0:14,4074.892
2/10/2023 0:15,4075.196
2/10/2023 0:16,4075.139
2/10/2023 0:17,4075.142
2/10/2023 0:18,4075.13
2/10/2023 0:19,4074.522
2/10/2023 0:20,4074.648
2/10/2023 0:21,4074.13
2/10/2023 0:22,4075.151
2/10/2023 0:23,4074.651
2/10/2023 0:24,4074.696
2/10/2023 0:25,4073.905
2/10/2023 0:26,4073.399
2/10/2023 0:27,4073.39
2/10/2023 0:28,4073.899
2/10/2023 0:29,4074.658
2/10/2023 0:30,4074.51
2/10/2023 0:31,4074.399
2/10/2023 0:32,4075.38
2/10/2023 0:33,4075.155
2/10/2023 0:34,4075.651
2/10/2023 0:35,4074.696
2/10/2023 0:36,4074.883
2/10/2023 0:37,4074.889
2/10/2023 0:38,4074.766
2/10/2023 0:39,4075.148
2/10/2023 0:40,4075.186
2/10/2023 0:41,4075.132
2/10/2023 0:42,4075.138
2/10/2023 0:44,4075.12
2/10/2023 0:45,4075.686
2/10/2023 0:46,4075.129
2/10/2023 0:47,4075.376
2/10/2023 0:48,4075.888
2/10/2023 0:49,4075.686
2/10/2023 0:50,4075.151
2/10/2023 0:51,4075.649
2/10/2023 0:52,4075.898
2/10/2023 0:53,4076.456
2/10/2023 0:54,4076.145
2/10/2023 0:55,4076.395
2/10/2023 0:56,4076.152
2/10/2023 0:57,4076.398
2/10/2023 0:58,4077.395
2/10/2023 0:59,4077.13
2/10/2023 1:00,4076.62
2/10/2023 1:01,4076.151
2/10/2023 1:02,4076.388
2/10/2023 1:03,4077.12
2/10/2023 1:04,4076.882
2/10/2023 1:05,4077.626
2/10/2023 1:06,4077.388
2/10/2023 1:07,4077.893
2/10/2023 1:08,4077.893
2/10/2023 1:09,4078.161
2/10/2023 1:10,4077.902
2/10/2023 1:11,4078.402
2/10/2023 1:12,4078.032
2/10/2023 1:13,4077.64
2/10/2023 1:14,4077.646
2/10/2023 1:15,4077.649
2/10/2023 1:16,4077.658
2/10/2023 1:17,4077.911
2/10/2023 1:18,4078.158
2/10/2023 1:19,4078.393
2/10/2023 1:20,4078.893
2/10/2023 1:21,4078.161
2/10/2023 1:22,4078.456
2/10/2023 1:23,4078.038
2/10/2023 1:24,4078.149
2/10/2023 1:25,4078.39
2/10/2023 1:26,4078.206
2/10/2023 1:27,4077.39
2/10/2023 1:28,4077.411
2/10/2023 1:29,4077.146
2/10/2023 1:30,4076.89
2/10/2023 1:31,4076.716
2/10/2023 1:32,4077.405
2/10/2023 1:33,4077.408
2/10/2023 1:34,4077.643
2/10/2023 1:35,4078.152
2/10/2023 1:36,4077.65
2/10/2023 1:37,4077.893
2/10/2023 1:38,4077.655
2/10/2023 1:39,4077.538
2/10/2023 1:40,4077.662
2/10/2023 1:41,4077.65
2/10/2023 1:42,4077.409
2/10/2023 1:43,4077.412
2/10/2023 1:44,4077.716
2/10/2023 1:45,4077.906
2/10/2023 1:46,4078.668
2/10/2023 1:47,4078.153
2/10/2023 1:48,4077.91
2/10/2023 1:49,4078.4
2/10/2023 1:50,4078.165
2/10/2023 1:51,4078.669
2/10/2023 1:52,4078.419
2/10/2023 1:53,4078.301
2/10/2023 1:54,4078.976
2/10/2023 1:55,4079.028
2/10/2023 1:56,4079.156
2/10/2023 1:57,4079.172
2/10/2023 1:58,4078.669
2/10/2023 1:59,4078.425
2/10/2023 2:00,4077.293
2/10/2023 2:01,4077.422
2/10/2023 2:02,4079.406
2/10/2023 2:03,4078.681
2/10/2023 2:04,4078.428
2/10/2023 2:05,4079.178
2/10/2023 2:06,4078.928
2/10/2023 2:07,4079.681
2/10/2023 2:08,4079.666
2/10/2023 2:09,4078.976
2/10/2023 2:10,4078.672
2/10/2023 2:11,4079.419
2/10/2023 2:12,4079.79
2/10/2023 2:13,4079.476
2/10/2023 2:14,4079.422
2/10/2023 2:15,4078.856
2/10/2023 2:16,4078.173
2/10/2023 2:17,4077.435
2/10/2023 2:18,4075.42
2/10/2023 2:19,4077.431
2/10/2023 2:20,4077.912
2/10/2023 2:21,4076.4
2/10/2023 2:22,4078.646
2/10/2023 2:23,4078.782
2/10/2023 2:24,4078.298
2/10/2023 2:25,4078.418
2/10/2023 2:26,4078.909
2/10/2023 2:27,4077.655
2/10/2023 2:28,4077.902
2/10/2023 2:29,4077.159
2/10/2023 2:30,4077.15
2/10/2023 2:31,4078.15
2/10/2023 2:32,4078.922
2/10/2023 2:33,4079.412
2/10/2023 2:34,4079.668
2/10/2023 2:35,4079.912
2/10/2023 2:36,4079.665
2/10/2023 2:37,4079.216
2/10/2023 2:38,4078.669
2/10/2023 2:39,4079.033
2/10/2023 2:40,4080.406
2/10/2023 2:41,4079.681
2/10/2023 2:42,4078.919
2/10/2023 2:43,4079.172
2/10/2023 2:44,4078.163
2/10/2023 2:45,4078.226
2/10/2023 2:46,4077.431
2/10/2023 2:47,4077.678
2/10/2023 2:48,4077.181
2/10/2023 2:49,4078.216
2/10/2023 2:50,4078.213
2/10/2023 2:51,4078.465
2/10/2023 2:52,4078.516
2/10/2023 2:53,4078.715
2/10/2023 2:54,4078.962
2/10/2023 2:55,4079.712
2/10/2023 2:56,4079.459
2/10/2023 2:57,4079.478
2/10/2023 2:58,4079.766
2/10/2023 2:59,4079.3
2/10/2023 3:00,4081.715
2/10/2023 3:01,4081.459
2/10/2023 3:02,4080.475
2/10/2023 3:03,4078.738
2/10/2023 3:04,4078.036
2/10/2023 3:05,4078.738
2/10/2023 3:06,4079.481
2/10/2023 3:07,4079.43
2/10/2023 3:08,4080.566
2/10/2023 3:09,4081.266
2/10/2023 3:10,4079.978
2/10/2023 3:11,4080.222
2/10/2023 3:12,4080.776
2/10/2023 3:13,4083.959
2/10/2023 3:14,4084.693
2/10/2023 3:15,4085.211
2/10/2023 3:16,4086.626
2/10/2023 3:17,4084.766
2/10/2023 3:18,4083.33
2/10/2023 3:19,4085.458
2/10/2023 3:20,4085.341
2/10/2023 3:21,4085.708
2/10/2023 3:22,4084.7
2/10/2023 3:23,4082.471
2/10/2023 3:24,4085.199
2/10/2023 3:25,4086.819
2/10/2023 3:26,4086.208
2/10/2023 3:27,4086.696
2/10/2023 3:28,4086.341
2/10/2023 3:29,4085.64
2/10/2023 3:30,4086.438
2/10/2023 3:31,4085.698
2/10/2023 3:32,4084.951
2/10/2023 3:33,4085.695
2/10/2023 3:34,4085.189
2/10/2023 3:35,4085.67
2/10/2023 3:36,4085.182
2/10/2023 3:37,4084.921
2/10/2023 3:38,4084.682
2/10/2023 3:39,4084.415
2/10/2023 3:40,4085.679
2/10/2023 3:41,4085.418
2/10/2023 3:42,4085.188
2/10/2023 3:43,4085.926
2/10/2023 3:44,4086.176
2/10/2023 3:45,4086.691
2/10/2023 3:46,4086.191
2/10/2023 3:47,4086.435
2/10/2023 3:48,4086.429
2/10/2023 3:49,4085.938
