Time,Price
9/26/2022 22:35,3681.642
9/26/2022 22:36,3681.139
9/26/2022 22:37,3680.933
9/26/2022 22:38,3681.351
9/26/2022 22:39,3680.936
9/26/2022 22:40,3680.454
9/26/2022 22:41,3679.948
9/26/2022 22:42,3679.145
9/26/2022 22:43,3678.639
9/26/2022 22:44,3678.854
9/26/2022 22:45,3677.954
9/26/2022 22:46,3678.633
9/26/2022 22:47,3680.139
9/26/2022 22:48,3679.951
9/26/2022 22:49,3679.999
9/26/2022 22:50,3679.999
9/26/2022 22:51,3679.454
9/26/2022 22:52,3680.133
9/26/2022 22:53,3679.436
9/26/2022 22:54,3679.542
9/26/2022 22:55,3679.845
9/26/2022 22:56,3679.599
9/26/2022 22:57,3679.054
9/26/2022 22:58,3678.699
9/26/2022 22:59,3679.654
9/26/2022 23:00,3679.942
9/26/2022 23:01,3680.499
9/26/2022 23:02,3679.542
9/26/2022 23:03,3679.043
9/26/2022 23:04,3678.542
9/26/2022 23:05,3678.442
9/26/2022 23:06,3678.499
9/26/2022 23:07,3678.348
9/26/2022 23:08,3676.636
9/26/2022 23:09,3676.945
9/26/2022 23:10,3676.454
9/26/2022 23:11,3676.436
9/26/2022 23:12,3675.433
9/26/2022 23:13,3675.948
9/26/2022 23:14,3675.645
9/26/2022 23:15,3676.451
9/26/2022 23:16,3676.699
9/26/2022 23:17,3676.699
9/26/2022 23:18,3675.948
9/26/2022 23:19,3674.454
9/26/2022 23:20,3673.648
9/26/2022 23:21,3673.133
9/26/2022 23:22,3673.199
9/26/2022 23:23,3673.633
9/26/2022 23:24,3674.142
9/26/2022 23:25,3674.139
9/26/2022 23:26,3675.645
9/26/2022 23:27,3677.651
9/26/2022 23:28,3677.636
9/26/2022 23:29,3676.945
9/26/2022 23:30,3676.636
9/26/2022 23:31,3676.636
9/26/2022 23:32,3676.039
9/26/2022 23:33,3676.854
9/26/2022 23:34,3677.654
9/26/2022 23:35,3676.636
9/26/2022 23:36,3676.854
9/26/2022 23:37,3677.654
9/26/2022 23:38,3677.436
9/26/2022 23:39,3678.499
9/26/2022 23:40,3678.054
9/26/2022 23:41,3679.033
9/26/2022 23:42,3678.648
9/26/2022 23:43,3678.939
9/26/2022 23:44,3679.933
9/26/2022 23:45,3679.939
9/26/2022 23:46,3679.654
9/26/2022 23:47,3679.151
9/26/2022 23:48,3679.945
9/26/2022 23:49,3681.954
9/26/2022 23:50,3681.633
9/26/2022 23:51,3681.654
9/26/2022 23:52,3681.342
9/26/2022 23:53,3681.436
9/26/2022 23:54,3681.633
9/26/2022 23:55,3681.145
9/26/2022 23:56,3681.448
9/26/2022 23:57,3680.645
9/26/2022 23:58,3680.645
9/26/2022 23:59,3680.499
9/27/2022 0:00,3680.639
9/27/2022 0:01,3681.536
9/27/2022 0:02,3680.642
9/27/2022 0:03,3681.145
9/27/2022 0:04,3681.699
9/27/2022 0:05,3680.654
9/27/2022 0:06,3681.142
9/27/2022 0:07,3680.433
9/27/2022 0:08,3680.939
9/27/2022 0:09,3680.639
9/27/2022 0:10,3680.954
9/27/2022 0:11,3681.436
9/27/2022 0:12,3681.648
9/27/2022 0:13,3681.148
9/27/2022 0:14,3680.999
9/27/2022 0:15,3681.633
9/27/2022 0:16,3681.148
9/27/2022 0:17,3680.945
9/27/2022 0:18,3681.142
9/27/2022 0:19,3681.551
9/27/2022 0:20,3682.148
9/27/2022 0:21,3681.648
9/27/2022 0:22,3681.933
9/27/2022 0:23,3681.699
9/27/2022 0:24,3681.136
9/27/2022 0:25,3681.999
9/27/2022 0:26,3681.999
9/27/2022 0:27,3681.999
9/27/2022 0:28,3682.448
9/27/2022 0:29,3682.345
9/27/2022 0:30,3682.154
9/27/2022 0:31,3681.445
9/27/2022 0:32,3681.645
9/27/2022 0:33,3681.654
9/27/2022 0:34,3681.648
9/27/2022 0:35,3680.936
9/27/2022 0:36,3680.636
9/27/2022 0:37,3681.139
9/27/2022 0:38,3679.136
9/27/2022 0:39,3679.436
9/27/2022 0:40,3680.433
9/27/2022 0:41,3680.633
9/27/2022 0:42,3681.945
9/27/2022 0:43,3681.933
9/27/2022 0:44,3681.936
9/27/2022 0:45,3681.951
9/27/2022 0:46,3681.839
9/27/2022 0:47,3681.836
9/27/2022 0:48,3681.439
9/27/2022 0:49,3680.639
9/27/2022 0:50,3681.148
9/27/2022 0:51,3680.651
9/27/2022 0:52,3680.699
9/27/2022 0:53,3681.445
9/27/2022 0:54,3680.648
9/27/2022 0:55,3680.639
9/27/2022 0:56,3680.448
9/27/2022 0:57,3680.133
9/27/2022 0:58,3680.645
9/27/2022 0:59,3681.133
9/27/2022 1:00,3680.142
9/27/2022 1:01,3681.836
9/27/2022 1:02,3680.936
9/27/2022 1:03,3681.436
9/27/2022 1:04,3682.433
9/27/2022 1:05,3682.545
9/27/2022 1:06,3682.942
9/27/2022 1:07,3681.633
9/27/2022 1:08,3681.699
9/27/2022 1:09,3681.842
9/27/2022 1:10,3681.451
9/27/2022 1:11,3680.642
9/27/2022 1:12,3680.999
9/27/2022 1:13,3681.399
9/27/2022 1:14,3680.599
9/27/2022 1:15,3680.139
9/27/2022 1:16,3679.433
9/27/2022 1:17,3678.154
9/27/2022 1:18,3678.139
9/27/2022 1:19,3678.445
9/27/2022 1:20,3678.999
9/27/2022 1:21,3679.651
9/27/2022 1:22,3679.133
9/27/2022 1:23,3679.139
9/27/2022 1:24,3678.445
9/27/2022 1:25,3678.542
9/27/2022 1:26,3679.136
9/27/2022 1:27,3678.851
9/27/2022 1:28,3680.136
9/27/2022 1:29,3681.136
9/27/2022 1:30,3680.148
9/27/2022 1:31,3680.151
9/27/2022 1:32,3679.948
9/27/2022 1:33,3678.833
9/27/2022 1:34,3678.651
9/27/2022 1:35,3678.645
9/27/2022 1:36,3678.599
9/27/2022 1:37,3678.633
9/27/2022 1:38,3677.436
9/27/2022 1:39,3676.648
9/27/2022 1:40,3677.499
9/27/2022 1:41,3678.199
9/27/2022 1:42,3679.948
9/27/2022 1:43,3680.154
9/27/2022 1:44,3680.654
9/27/2022 1:45,3679.954
9/27/2022 1:46,3679.433
9/27/2022 1:47,3679.451
9/27/2022 1:48,3679.854
9/27/2022 1:49,3679.948
9/27/2022 1:50,3680.454
9/27/2022 1:51,3680.936
9/27/2022 1:52,3682.939
9/27/2022 1:53,3682.399
9/27/2022 1:54,3682.939
9/27/2022 1:55,3683.136
9/27/2022 1:56,3683.454
9/27/2022 1:57,3683.151
9/27/2022 1:58,3684.951
9/27/2022 1:59,3685.145
9/27/2022 2:00,3685.499
9/27/2022 2:01,3685.145
9/27/2022 2:02,3684.654
9/27/2022 2:03,3683.654
9/27/2022 2:04,3685.433
9/27/2022 2:05,3685.448
9/27/2022 2:06,3684.154
9/27/2022 2:07,3684.939
9/27/2022 2:08,3684.154
9/27/2022 2:09,3684.145
9/27/2022 2:10,3683.439
9/27/2022 2:11,3684.199
9/27/2022 2:12,3683.633
9/27/2022 2:13,3683.433
9/27/2022 2:14,3684.439
9/27/2022 2:15,3684.654
9/27/2022 2:16,3685.445
9/27/2022 2:17,3685.433
9/27/2022 2:18,3691.139
9/27/2022 2:19,3695.639
9/27/2022 2:20,3696.499
9/27/2022 2:21,3696.942
9/27/2022 2:22,3695.148
9/27/2022 2:23,3695.951
9/27/2022 2:24,3697.139
9/27/2022 2:25,3696.939
9/27/2022 2:26,3695.942
9/27/2022 2:27,3694.142
9/27/2022 2:28,3694.645
9/27/2022 2:29,3696.439
9/27/2022 2:30,3694.942
9/27/2022 2:31,3694.699
9/27/2022 2:32,3694.436
9/27/2022 2:33,3694.445
9/27/2022 2:34,3694.442
9/27/2022 2:35,3694.154
9/27/2022 2:36,3694.939
9/27/2022 2:37,3694.633
9/27/2022 2:38,3695.699
9/27/2022 2:39,3695.933
9/27/2022 2:40,3694.654
9/27/2022 2:41,3692.954
9/27/2022 2:42,3692.436
9/27/2022 2:43,3692.954
9/27/2022 2:44,3692.954
9/27/2022 2:45,3692.499
9/27/2022 2:46,3692.139
9/27/2022 2:47,3691.139
9/27/2022 2:48,3689.945
9/27/2022 2:49,3690.133
9/27/2022 2:50,3690.442
9/27/2022 2:51,3691.054
9/27/2022 2:52,3690.454
9/27/2022 2:53,3690.199
9/27/2022 2:54,3690.633
9/27/2022 2:55,3689.936
9/27/2022 2:56,3690.442
9/27/2022 2:57,3689.939
9/27/2022 2:58,3690.854
9/27/2022 2:59,3689.636
9/27/2022 3:00,3690.933
9/27/2022 3:01,3691.648
9/27/2022 3:02,3691.499
9/27/2022 3:03,3693.045
9/27/2022 3:04,3694.436
9/27/2022 3:05,3694.151
9/27/2022 3:06,3692.636
9/27/2022 3:07,3691.445
9/27/2022 3:08,3689.899
9/27/2022 3:09,3691.648
9/27/2022 3:10,3688.454
9/27/2022 3:11,3688.651
9/27/2022 3:12,3686.136
9/27/2022 3:13,3687.436
9/27/2022 3:14,3688.654
9/27/2022 3:15,3690.945
9/27/2022 3:16,3689.936
9/27/2022 3:17,3692.633
9/27/2022 3:18,3694.142
9/27/2022 3:19,3694.699
9/27/2022 3:20,3696.648
9/27/2022 3:21,3697.936
9/27/2022 3:22,3700.139
9/27/2022 3:23,3700.436
9/27/2022 3:24,3703.851
9/27/2022 3:25,3703.536
9/27/2022 3:26,3707.454
9/27/2022 3:27,3707.645
9/27/2022 3:28,3707.636
9/27/2022 3:29,3710.139
9/27/2022 3:30,3708.636
9/27/2022 3:31,3709.445
9/27/2022 3:32,3709.145
9/27/2022 3:33,3707.148
9/27/2022 3:34,3707.448
9/27/2022 3:35,3706.499
9/27/2022 3:36,3708.633
9/27/2022 3:37,3710.136
9/27/2022 3:38,3709.639
9/27/2022 3:39,3709.436
9/27/2022 3:40,3709.436
9/27/2022 3:41,3709.648
9/27/2022 3:42,3709.454
9/27/2022 3:43,3709.699
9/27/2022 3:44,3709.439
9/27/2022 3:45,3708.142
9/27/2022 3:46,3710.133
9/27/2022 3:47,3709.945
9/27/2022 3:48,3708.999
9/27/2022 3:49,3710.448
9/27/2022 3:50,3709.436
9/27/2022 3:51,3709.145
9/27/2022 3:52,3709.451
9/27/2022 3:53,3709.436
9/27/2022 3:54,3709.136
9/27/2022 3:55,3706.699
9/27/2022 3:56,3706.154
9/27/2022 3:57,3706.945
9/27/2022 3:58,3705.139
9/27/2022 3:59,3705.439
9/27/2022 4:00,3705.942
9/27/2022 4:01,3707.933
9/27/2022 4:02,3704.933
9/27/2022 4:03,3704.951
9/27/2022 4:04,3704.936
9/27/2022 4:05,3704.448
9/27/2022 4:06,3702.945
9/27/2022 4:07,3703.433
9/27/2022 4:08,3703.451
9/27/2022 4:09,3702.948
9/27/2022 4:10,3702.954
9/27/2022 4:11,3702.142
9/27/2022 4:12,3701.933
9/27/2022 4:13,3701.833
9/27/2022 4:14,3701.436
9/27/2022 4:15,3701.933
9/27/2022 4:16,3701.142
9/27/2022 4:17,3700.936
9/27/2022 4:18,3700.636
9/27/2022 4:19,3699.651
9/27/2022 4:20,3700.439
9/27/2022 4:21,3702.448
9/27/2022 4:22,3701.842
9/27/2022 4:23,3702.042
9/27/2022 4:24,3703.939
9/27/2022 4:25,3702.651
9/27/2022 4:26,3701.999
9/27/2022 4:27,3701.642
9/27/2022 4:28,3701.645
9/27/2022 4:29,3702.639
9/27/2022 4:30,3701.448
9/27/2022 4:31,3701.999
9/27/2022 4:32,3701.651
9/27/2022 4:33,3701.699
9/27/2022 4:34,3701.939
9/27/2022 4:35,3700.999
9/27/2022 4:36,3700.633
9/27/2022 4:37,3698.636
9/27/2022 4:38,3699.151
9/27/2022 4:39,3699.648
9/27/2022 4:40,3698.142
9/27/2022 4:41,3697.654
9/27/2022 4:42,3697.142
9/27/2022 4:43,3698.154
9/27/2022 4:44,3697.549
9/27/2022 4:45,3697.499
9/27/2022 4:46,3696.848
9/27/2022 4:47,3695.936
9/27/2022 4:48,3697.139
9/27/2022 4:49,3697.454
9/27/2022 4:50,3697.999
9/27/2022 4:51,3699.139
9/27/2022 4:52,3700.051
9/27/2022 4:53,3700.445
9/27/2022 4:54,3698.648
9/27/2022 4:55,3697.336
9/27/2022 4:56,3695.999
9/27/2022 4:57,3694.651
9/27/2022 4:58,3695.636
9/27/2022 4:59,3694.945
9/27/2022 5:00,3695.136
9/27/2022 5:01,3695.442
9/27/2022 5:02,3694.939
9/27/2022 5:03,3694.399
9/27/2022 5:04,3691.948
9/27/2022 5:05,3692.142
9/27/2022 5:06,3690.142
9/27/2022 5:07,3689.145
9/27/2022 5:08,3688.442
9/27/2022 5:09,3686.636
9/27/2022 5:10,3685.445
9/27/2022 5:11,3684.445
9/27/2022 5:12,3681.645
9/27/2022 5:13,3682.445
9/27/2022 5:14,3683.448
9/27/2022 5:15,3684.439
9/27/2022 5:16,3685.451
9/27/2022 5:17,3687.654
9/27/2022 5:18,3687.451
9/27/2022 5:19,3687.648
9/27/2022 5:20,3686.954
9/27/2022 5:21,3687.436
9/27/2022 5:22,3687.139
9/27/2022 5:23,3686.133
9/27/2022 5:24,3683.136
9/27/2022 5:25,3683.654
9/27/2022 5:26,3683.942
9/27/2022 5:27,3682.933
9/27/2022 5:28,3683.039
9/27/2022 5:29,3682.451
9/27/2022 5:30,3681.939
9/27/2022 5:31,3682.533
9/27/2022 5:32,3683.454
9/27/2022 5:33,3681.636
9/27/2022 5:34,3682.045
9/27/2022 5:35,3682.448
9/27/2022 5:36,3683.139
9/27/2022 5:37,3684.433
9/27/2022 5:38,3683.954
9/27/2022 5:39,3683.639
9/27/2022 5:40,3685.151
9/27/2022 5:41,3685.448
9/27/2022 5:42,3685.999
9/27/2022 5:43,3685.939
9/27/2022 5:44,3686.651
9/27/2022 5:45,3687.942
9/27/2022 5:46,3686.499
9/27/2022 5:47,3685.939
9/27/2022 5:48,3686.945
9/27/2022 5:49,3685.654
9/27/2022 5:50,3683.454
9/27/2022 5:51,3683.148
9/27/2022 5:52,3682.454
9/27/2022 5:53,3681.445
9/27/2022 5:54,3681.954
9/27/2022 5:55,3681.645
9/27/2022 5:56,3682.154
9/27/2022 5:57,3680.639
9/27/2022 5:58,3681.133
9/27/2022 5:59,3680.645
9/27/2022 6:00,3682.599
9/27/2022 6:01,3684.448
9/27/2022 6:02,3685.639
9/27/2022 6:03,3686.439
9/27/2022 6:04,3685.454
9/27/2022 6:05,3685.948
9/27/2022 6:06,3685.654
9/27/2022 6:07,3684.648
9/27/2022 6:08,3684.636
9/27/2022 6:09,3682.839
9/27/2022 6:10,3681.633
9/27/2022 6:11,3682.536
9/27/2022 6:12,3683.651
9/27/2022 6:13,3687.154
9/27/2022 6:14,3689.954
9/27/2022 6:15,3691.142
9/27/2022 6:16,3689.954
9/27/2022 6:17,3686.854
9/27/2022 6:18,3688.699
9/27/2022 6:19,3690.154
9/27/2022 6:20,3689.448
9/27/2022 6:21,3689.933
9/27/2022 6:22,3691.454
9/27/2022 6:23,3690.433
9/27/2022 6:24,3691.136
9/27/2022 6:25,3692.445
9/27/2022 6:26,3695.154
9/27/2022 6:27,3694.154
9/27/2022 6:28,3696.645
9/27/2022 6:29,3697.451
9/27/2022 6:30,3696.951
9/27/2022 6:31,3698.433
9/27/2022 6:32,3698.933
9/27/2022 6:33,3697.142
9/27/2022 6:34,3695.199
9/27/2022 6:35,3693.642
9/27/2022 6:36,3692.445
9/27/2022 6:37,3693.848
9/27/2022 6:38,3698.199
9/27/2022 6:39,3697.654
9/27/2022 6:40,3696.154
9/27/2022 6:41,3697.154
9/27/2022 6:42,3697.345
9/27/2022 6:43,3698.439
9/27/2022 6:44,3698.645
9/27/2022 6:45,3697.451
9/27/2022 6:46,3697.199
9/27/2022 6:47,3696.199
9/27/2022 6:48,3698.454
9/27/2022 6:49,3701.145
9/27/2022 6:50,3699.536
9/27/2022 6:51,3697.942
9/27/2022 6:52,3699.448
9/27/2022 6:53,3698.948
9/27/2022 6:54,3698.045
9/27/2022 6:55,3696.942
9/27/2022 6:56,3699.445
9/27/2022 6:57,3699.942
9/27/2022 6:58,3698.139
9/27/2022 6:59,3697.948
9/27/2022 7:00,3697.099
9/27/2022 7:01,3696.442
9/27/2022 7:02,3696.645
9/27/2022 7:03,3696.933
9/27/2022 7:04,3697.351
9/27/2022 7:05,3695.699
9/27/2022 7:06,3698.139
9/27/2022 7:07,3699.936
9/27/2022 7:08,3700.448
9/27/2022 7:09,3698.945
9/27/2022 7:10,3697.439
9/27/2022 7:11,3697.954
9/27/2022 7:12,3696.836
9/27/2022 7:13,3696.433
9/27/2022 7:14,3696.936
9/27/2022 7:15,3694.642
9/27/2022 7:16,3696.154
9/27/2022 7:17,3696.154
9/27/2022 7:18,3694.636
9/27/2022 7:19,3694.436
9/27/2022 7:20,3694.942
9/27/2022 7:21,3697.654
9/27/2022 7:22,3699.436
9/27/2022 7:23,3698.954
9/27/2022 7:24,3700.942
9/27/2022 7:25,3699.942
9/27/2022 7:26,3698.139
9/27/2022 7:27,3700.633
9/27/2022 7:28,3699.599
9/27/2022 7:29,3698.642
9/27/2022 7:30,3702.133
9/27/2022 7:31,3701.199
9/27/2022 7:32,3700.442
9/27/2022 7:33,3699.139
9/27/2022 7:34,3701.936
9/27/2022 7:35,3701.954
9/27/2022 7:36,3702.151
9/27/2022 7:37,3702.448
9/27/2022 7:38,3704.133
9/27/2022 7:39,3704.399
9/27/2022 7:40,3703.936
9/27/2022 7:41,3703.936
9/27/2022 7:42,3704.542
9/27/2022 7:43,3705.642
9/27/2022 7:44,3708.642
9/27/2022 7:45,3707.442
9/27/2022 7:46,3709.433
9/27/2022 7:47,3708.954
9/27/2022 7:48,3708.151
9/27/2022 7:49,3708.436
9/27/2022 7:50,3708.454
9/27/2022 7:51,3706.939
9/27/2022 7:52,3707.651
9/27/2022 7:53,3706.936
9/27/2022 7:54,3707.454
9/27/2022 7:55,3707.936
9/27/2022 7:56,3708.151
9/27/2022 7:57,3706.436
9/27/2022 7:58,3704.448
9/27/2022 7:59,3705.148
9/27/2022 8:00,3703.145
9/27/2022 8:01,3702.642
9/27/2022 8:02,3703.936
9/27/2022 8:03,3702.939
9/27/2022 8:04,3703.136
9/27/2022 8:05,3702.433
9/27/2022 8:06,3704.545
9/27/2022 8:07,3702.699
9/27/2022 8:08,3702.948
9/27/2022 8:09,3704.133
9/27/2022 8:10,3703.451
9/27/2022 8:11,3704.451
9/27/2022 8:12,3704.948
9/27/2022 8:13,3706.136
9/27/2022 8:14,3705.933
9/27/2022 8:15,3707.945
9/27/2022 8:16,3709.599
9/27/2022 8:17,3708.448
9/27/2022 8:18,3707.636
9/27/2022 8:19,3708.045
9/27/2022 8:20,3707.936
9/27/2022 8:21,3706.133
9/27/2022 8:22,3705.654
9/27/2022 8:23,3705.651
9/27/2022 8:24,3705.945
9/27/2022 8:25,3705.648
9/27/2022 8:26,3704.199
9/27/2022 8:27,3702.633
9/27/2022 8:28,3703.148
9/27/2022 8:29,3704.039
9/27/2022 8:30,3705.933
9/27/2022 8:31,3705.499
9/27/2022 8:32,3704.139
9/27/2022 8:33,3704.648
9/27/2022 8:34,3707.439
9/27/2022 8:35,3707.442
9/27/2022 8:36,3706.499
9/27/2022 8:37,3707.133
9/27/2022 8:38,3706.651
9/27/2022 8:39,3707.999
9/27/2022 8:40,3706.442
9/27/2022 8:41,3704.848
9/27/2022 8:42,3705.451
9/27/2022 8:43,3707.142
9/27/2022 8:44,3707.942
9/27/2022 8:45,3710.645
9/27/2022 8:46,3711.433
9/27/2022 8:47,3710.636
9/27/2022 8:48,3708.933
9/27/2022 8:49,3711.148
9/27/2022 8:50,3707.954
9/27/2022 8:51,3707.136
9/27/2022 8:52,3707.636
9/27/2022 8:53,3703.654
9/27/2022 8:54,3702.436
9/27/2022 8:55,3700.639
9/27/2022 8:56,3699.199
9/27/2022 8:57,3698.933
9/27/2022 8:58,3698.448
9/27/2022 8:59,3696.642
9/27/2022 9:00,3695.999
9/27/2022 9:01,3695.445
9/27/2022 9:02,3695.642
9/27/2022 9:03,3694.142
9/27/2022 9:04,3693.951
9/27/2022 9:05,3692.633
9/27/2022 9:06,3694.439
9/27/2022 9:07,3695.451
9/27/2022 9:08,3697.951
9/27/2022 9:09,3696.142
9/27/2022 9:10,3697.154
9/27/2022 9:11,3699.436
9/27/2022 9:12,3699.642
9/27/2022 9:13,3699.148
9/27/2022 9:14,3699.151
9/27/2022 9:15,3699.648
9/27/2022 9:16,3700.636
9/27/2022 9:17,3700.142
9/27/2022 9:18,3700.951
9/27/2022 9:19,3698.452
9/27/2022 9:20,3696.942
9/27/2022 9:21,3698.148
9/27/2022 9:22,3698.642
9/27/2022 9:23,3696.148
9/27/2022 9:24,3694.454
9/27/2022 9:25,3693.451
9/27/2022 9:26,3694.499
9/27/2022 9:27,3695.999
9/27/2022 9:28,3695.999
9/27/2022 9:29,3693.633
9/27/2022 9:30,3690.548
9/27/2022 9:31,3694.039
9/27/2022 9:32,3699.748
9/27/2022 9:33,3703.299
9/27/2022 9:34,3705.733
9/27/2022 9:35,3704.742
9/27/2022 9:36,3704.533
9/27/2022 9:37,3709.533
9/27/2022 9:38,3711.299
9/27/2022 9:39,3712.054
9/27/2022 9:40,3717.533
9/27/2022 9:41,3715.245
9/27/2022 9:42,3713.551
9/27/2022 9:43,3711.042
9/27/2022 9:44,3710.751
9/27/2022 9:45,3704.748
9/27/2022 9:46,3705.551
9/27/2022 9:47,3707.536
9/27/2022 9:48,3707.542
9/27/2022 9:49,3696.599
9/27/2022 9:50,3692.742
9/27/2022 9:51,3696.597
9/27/2022 9:52,3697.148
9/27/2022 9:53,3701.548
9/27/2022 9:54,3701.239
9/27/2022 9:55,3698.239
9/27/2022 9:56,3697.233
9/27/2022 9:57,3695.245
9/27/2022 9:58,3698.054
9/27/2022 9:59,3697.699
9/27/2022 10:00,3686.751
9/27/2022 10:01,3686.048
9/27/2022 10:02,3685.045
9/27/2022 10:03,3681.254
9/27/2022 10:04,3683.048
9/27/2022 10:05,3683.542
9/27/2022 10:06,3684.239
9/27/2022 10:07,3681.033
9/27/2022 10:08,3676.099
9/27/2022 10:09,3675.248
9/27/2022 10:10,3679.799
9/27/2022 10:11,3682.233
9/27/2022 10:12,3682.033
9/27/2022 10:13,3682.733
9/27/2022 10:14,3683.739
9/27/2022 10:15,3681.048
9/27/2022 10:16,3680.033
9/27/2022 10:17,3681.542
9/27/2022 10:18,3686.548
9/27/2022 10:19,3684.036
9/27/2022 10:20,3685.033
9/27/2022 10:21,3684.539
9/27/2022 10:22,3693.242
9/27/2022 10:23,3689.551
9/27/2022 10:24,3690.054
9/27/2022 10:25,3691.733
9/27/2022 10:26,3690.797
9/27/2022 10:27,3686.242
9/27/2022 10:28,3683.239
9/27/2022 10:29,3681.054
9/27/2022 10:30,3687.754
9/27/2022 10:31,3687.954
9/27/2022 10:32,3691.536
9/27/2022 10:33,3693.799
9/27/2022 10:34,3689.745
9/27/2022 10:35,3691.542
9/27/2022 10:36,3695.754
9/27/2022 10:37,3693.248
9/27/2022 10:38,3689.242
9/27/2022 10:39,3689.236
9/27/2022 10:40,3690.239
9/27/2022 10:41,3691.799
9/27/2022 10:42,3691.539
9/27/2022 10:43,3696.233
9/27/2022 10:44,3700.242
9/27/2022 10:45,3698.599
9/27/2022 10:46,3702.299
9/27/2022 10:47,3701.742
9/27/2022 10:48,3702.099
9/27/2022 10:49,3702.054
9/27/2022 10:50,3698.551
9/27/2022 10:51,3701.054
9/27/2022 10:52,3701.245
9/27/2022 10:53,3698.051
9/27/2022 10:54,3696.039
9/27/2022 10:55,3696.733
9/27/2022 10:56,3696.236
9/27/2022 10:57,3696.751
9/27/2022 10:58,3698.599
9/27/2022 10:59,3696.536
9/27/2022 11:00,3697.048
9/27/2022 11:01,3689.254
9/27/2022 11:02,3690.033
9/27/2022 11:03,3690.545
9/27/2022 11:04,3688.542
9/27/2022 11:05,3688.254
9/27/2022 11:06,3692.236
9/27/2022 11:07,3695.739
9/27/2022 11:08,3696.099
9/27/2022 11:09,3698.033
9/27/2022 11:10,3696.551
9/27/2022 11:11,3695.099
9/27/2022 11:12,3691.045
9/27/2022 11:13,3688.536
9/27/2022 11:14,3687.554
9/27/2022 11:15,3685.536
9/27/2022 11:16,3685.548
9/27/2022 11:17,3684.554
9/27/2022 11:18,3686.545
9/27/2022 11:19,3685.033
9/27/2022 11:20,3684.548
9/27/2022 11:21,3681.733
9/27/2022 11:22,3677.239
9/27/2022 11:23,3675.051
9/27/2022 11:24,3674.551
9/27/2022 11:25,3670.554
9/27/2022 11:26,3667.249
9/27/2022 11:27,3669.245
9/27/2022 11:28,3664.954
9/27/2022 11:29,3664.545
9/27/2022 11:30,3665.042
9/27/2022 11:31,3668.548
9/27/2022 11:32,3669.951
9/27/2022 11:33,3670.239
9/27/2022 11:34,3670.739
9/27/2022 11:35,3668.036
9/27/2022 11:36,3668.454
9/27/2022 11:37,3669.534
9/27/2022 11:38,3671.539
9/27/2022 11:39,3669.748
9/27/2022 11:40,3667.745
9/27/2022 11:41,3671.736
9/27/2022 11:42,3669.545
9/27/2022 11:43,3669.739
9/27/2022 11:44,3667.754
9/27/2022 11:45,3670.048
9/27/2022 11:46,3668.099
9/27/2022 11:47,3666.745
9/27/2022 11:48,3666.548
9/27/2022 11:49,3665.245
9/27/2022 11:50,3666.551
9/27/2022 11:51,3665.299
9/27/2022 11:52,3660.039
9/27/2022 11:53,3657.752
9/27/2022 11:54,3657.239
9/27/2022 11:55,3655.751
9/27/2022 11:56,3659.245
9/27/2022 11:57,3659.054
9/27/2022 11:58,3658.254
9/27/2022 11:59,3654.042
9/27/2022 12:00,3653.242
9/27/2022 12:01,3652.042
9/27/2022 12:02,3648.736
9/27/2022 12:03,3652.642
9/27/2022 12:04,3653.748
9/27/2022 12:05,3649.545
9/27/2022 12:06,3650.733
9/27/2022 12:07,3647.742
9/27/2022 12:08,3649.554
9/27/2022 12:09,3645.551
9/27/2022 12:10,3642.748
9/27/2022 12:11,3639.739
9/27/2022 12:12,3638.254
9/27/2022 12:13,3634.554
9/27/2022 12:14,3639.254
9/27/2022 12:15,3635.251
9/27/2022 12:16,3633.246
9/27/2022 12:17,3632.242
9/27/2022 12:18,3628.054
9/27/2022 12:19,3625.739
9/27/2022 12:20,3631.548
9/27/2022 12:21,3629.536
9/27/2022 12:22,3627.233
9/27/2022 12:23,3630.236
9/27/2022 12:24,3629.299
9/27/2022 12:25,3630.299
9/27/2022 12:26,3633.299
9/27/2022 12:27,3635.745
9/27/2022 12:28,3637.042
9/27/2022 12:29,3635.254
9/27/2022 12:30,3637.099
9/27/2022 12:31,3637.551
9/27/2022 12:32,3637.599
9/27/2022 12:33,3639.299
9/27/2022 12:34,3639.739
9/27/2022 12:35,3639.036
9/27/2022 12:36,3635.939
9/27/2022 12:37,3634.299
9/27/2022 12:38,3631.545
9/27/2022 12:39,3633.239
9/27/2022 12:40,3631.733
9/27/2022 12:41,3635.739
9/27/2022 12:42,3635.239
9/27/2022 12:43,3636.033
9/27/2022 12:44,3635.548
9/27/2022 12:45,3636.036
9/27/2022 12:46,3635.099
9/27/2022 12:47,3635.533
9/27/2022 12:48,3639.254
9/27/2022 12:49,3638.745
9/27/2022 12:50,3636.148
9/27/2022 12:51,3634.748
9/27/2022 12:52,3629.799
9/27/2022 12:53,3637.748
9/27/2022 12:54,3643.239
9/27/2022 12:55,3641.248
9/27/2022 12:56,3643.097
9/27/2022 12:57,3642.639
9/27/2022 12:58,3641.033
9/27/2022 12:59,3640.549
9/27/2022 13:00,3637.048
9/27/2022 13:01,3633.151
9/27/2022 13:02,3634.042
9/27/2022 13:03,3632.536
9/27/2022 13:04,3629.033
9/27/2022 13:05,3631.242
9/27/2022 13:06,3636.045
9/27/2022 13:07,3635.799
9/27/2022 13:08,3634.231
